sample_key,case_id,background,data,question,judge,explanation
108,book1_r1\record_060.json,We've established that heights of 10-year-old boys vary according to a Normal distribution with μ=138 centimeters and σ=7 centimeters.,,What proportion is between 150 and 140 centimeters?,1,无
141,book1_r1\record_074.json,Calculate the one-sided and two-sided P-values for a given z-statistic.,,What is the two-sided $P$-value?,0,该题目过于基础，仅要求学生计算双侧P值，而未涉及更复杂的统计推断或分析能力的考察。
272,book1_r1\record_139.json,"The Scandinavian simvastatin survival study (4S) was a randomized clinical trial designed to evaluate the effects of the cholesterol-lowering agent simvastatin in patients with coronary heart disease. Over 5.4 years of follow-up, the treatment group consisting of 2221 individuals experienced 111 fatal heart attacks. The placebo group of 2223 individuals experienced 189 such events.",,Calculate the risks in the groups and test the difference for significance.,1,无
206,book1_r1\record_106.json,Refer to the previous exercise. The mean survival time in the IDX-treated group was 116 days (SE1=5.6). The mean survival time in the control group was 88.5 (SE2=1.9).,,Test H0: μ1=μ2.,0,该题目需要用到前一个练习的内容（例如数据或背景信息），但这些重要信息并未在题干和数据中体现，因此学生无法独立完成该题目。
467,book1_r1\record_393.json,"Let us submit the cholesterol illustrative data to an independent $t$ test. Recall that $n_1=12, \bar{x}_1=6.192$ and $s_1=0.3919$. In group $2, n_2=7, \bar{x}_2=5.414$ and $s_2=0.6492$. We've established that $\bar{x}_1-\bar{x}_2=0.777(\mathrm{mmol} / \mathrm{L})$ and $S E_{\bar{x}_1-\bar{x}_2}=0.2702$. The degrees of freedom are either $d f_{\text {conserv }}=6$ or $d f_{\text {Welch }}=8.61$.","\begin{tabular}{|l|l|l|l|l|l|l|l|l|l|l|l|l|}
\hline \multicolumn{2}{|c|}{\multirow{2}{*}{Cumulative probability Upper-tail probability}} & 0.75 & 0.80 & 0.85 & 0.90 & 0.95 & 0.975 & 0.99 & 0.995 & 0.9975 & 0.999 & 0.9995 \\
\hline & & 0.25 & 0.20 & 0.15 & 0.10 & 0.05 & 0.025 & 0.01 & 0.005 & 0.0025 & 0.001 & 0.0005 \\
\hline \multirow{8}{*}{degrees of freedom} & 1 & 1.000 & 1.376 & 1.963 & 3.078 & 6.314 & 12.71 & 31.82 & 63.66 & 127.3 & 318.3 & 636.6 \\
\hline & 2 & 0.816 & 1.061 & 1.386 & 1.886 & 2.920 & 4.303 & 6.965 & 9.925 & 14.09 & 22.33 & 31.60 \\
\hline & 3 & 0.765 & 0.978 & 1.250 & 1.638 & 2.353 & 3.182 & 4.541 & 5.841 & 7.453 & 10.21 & 12.92 \\
\hline & 4 & 0.741 & 0.941 & 1.190 & 1.533 & 2.132 & 2.776 & 3.747 & 4.604 & 5.598 & 7.173 & 8.610 \\
\hline & 5 & 0.727 & 0.920 & 1.156 & 1.476 & 2.015 & 2.571 & 3.365 & 4.032 & 4.773 & 5.893 & 6.869 \\
\hline & 6 & 0.718 & 0.906 & 1.134 & 1.440 & 1.943 & 2.447 & 3.143 & 3.707 & 4.317 & 5.208 & 5.959 \\
\hline & 7 & 0.711 & 0.896 & 1.119 & 1.415 & 1.895 & 2.365 & 2.998 & 3.499 & 4.029 & 4.785 & 5.408 \\
\hline & 8 & 0.706 & 0.889 & 1.108 & 1.397 & 1.860 & 2.306 & 2.896 & 3.355 & 3.833 & 4.501 & 5.041 \\
\hline
\end{tabular}
\begin{table}
\captionsetup{labelformat=empty}
\caption{Table C. $t$ Table. Continued}
\begin{tabular}{|l|l|l|l|l|l|l|l|l|l|l|l|l|}
\hline \multicolumn{2}{|c|}{Cumulative probability} & 0.75 & 0.80 & 0.85 & 0.90 & 0.95 & 0.975 & 0.99 & 0.995 & 0.9975 & 0.999 & 0.9995 \\
\hline \multicolumn{2}{|c|}{Upper-tail probability} & 0.25 & 0.20 & 0.15 & 0.10 & 0.05 & 0.025 & 0.01 & 0.005 & 0.0025 & 0.001 & 0.0005 \\
\hline \multirow{28}{*}{중s} & 9 & 0.703 & 0.883 & 1.100 & 1.383 & 1.833 & 2.262 & 2.821 & 3.250 & 3.690 & 4.297 & 4.781 \\
\hline & 10 & 0.700 & 0.879 & 1.093 & 1.372 & 1.812 & 2.228 & 2.764 & 3.169 & 3.581 & 4.144 & 4.587 \\
\hline & 11 & 0.697 & 0.876 & 1.088 & 1.363 & 1.796 & 2.201 & 2.718 & 3.106 & 3.497 & 4.025 & 4.437 \\
\hline & 12 & 0.695 & 0.873 & 1.083 & 1.356 & 1.782 & 2.179 & 2.681 & 3.055 & 3.428 & 3.930 & 4.318 \\
\hline & 13 & 0.694 & 0.870 & 1.079 & 1.350 & 1.771 & 2.160 & 2.650 & 3.012 & 3.372 & 3.852 & 4.221 \\
\hline & 14 & 0.692 & 0.868 & 1.076 & 1.345 & 1.761 & 2.145 & 2.624 & 2.977 & 3.326 & 3.787 & 4.140 \\
\hline & 15 & 0.691 & 0.866 & 1.074 & 1.341 & 1.753 & 2.131 & 2.602 & 2.947 & 3.286 & 3.733 & 4.073 \\
\hline & 16 & 0.690 & 0.865 & 1.071 & 1.337 & 1.746 & 2.120 & 2.583 & 2.921 & 3.252 & 3.686 & 4.015 \\
\hline & 17 & 0.689 & 0.863 & 1.069 & 1.333 & 1.740 & 2.110 & 2.567 & 2.898 & 3.222 & 3.646 & 3.965 \\
\hline & 18 & 0.688 & 0.862 & 1.067 & 1.330 & 1.734 & 2.101 & 2.552 & 2.878 & 3.197 & 3.610 & 3.922 \\
\hline & 19 & 0.688 & 0.861 & 1.066 & 1.328 & 1.729 & 2.093 & 2.539 & 2.861 & 3.174 & 3.579 & 3.883 \\
\hline & 20 & 0.687 & 0.860 & 1.064 & 1.325 & 1.725 & 2.086 & 2.528 & 2.845 & 3.153 & 3.552 & 3.850 \\
\hline & 21 & 0.686 & 0.859 & 1.063 & 1.323 & 1.721 & 2.080 & 2.518 & 2.831 & 3.135 & 3.527 & 3.819 \\
\hline & 22 & 0.686 & 0.858 & 1.061 & 1.321 & 1.717 & 2.074 & 2.508 & 2.819 & 3.119 & 3.505 & 3.792 \\
\hline & 23 & 0.685 & 0.858 & 1.060 & 1.319 & 1.714 & 2.069 & 2.500 & 2.807 & 3.104 & 3.485 & 3.768 \\
\hline & 24 & 0.685 & 0.857 & 1.059 & 1.318 & 1.711 & 2.064 & 2.492 & 2.797 & 3.091 & 3.467 & 3.745 \\
\hline & 25 & 0.684 & 0.856 & 1.058 & 1316 & 1.708 & 2.060 & 2.485 & 2.787 & 3.078 & 3450 & 3.725 \\
\hline & 26 & 0.684 & 0.856 & 1.058 & 1.315 & 1.706 & 2.056 & 2.479 & 2.779 & 3.067 & 3.435 & 3.707 \\
\hline & 27 & 0.684 & 0.855 & 1.057 & 1.314 & 1.703 & 2.052 & 2.473 & 2.771 & 3.057 & 3.421 & 3.690 \\
\hline & 28 & 0.683 & 0.855 & 1.056 & 1.313 & 1.701 & 2.048 & 2.467 & 2.763 & 3.047 & 3.408 & 3.674 \\
\hline & 29 & 0.683 & 0.854 & 1.055 & 1.311 & 1.699 & 2.045 & 2,462 & 2.756 & 3.038 & 3.396 & 3.659 \\
\hline & 30 & 0.683 & 0.854 & 1.055 & 1.310 & 1.697 & 2.042 & 2.457 & 2.750 & 3.030 & 3.385 & 3.646 \\
\hline & 40 & 0.681 & 0.851 & 1.050 & 1.303 & 1.684 & 2.021 & 2.423 & 2.704 & 2.971 & 3.307 & 3.551 \\
\hline & 60 & 0.679 & 0.848 & 1.045 & 1.296 & 1.671 & 2.000 & 2.390 & 2.660 & 2.915 & 3.232 & 3.460 \\
\hline & 80 & 0.678 & 0.846 & 1.043 & 1.292 & 1.664 & 1.990 & 2.374 & 2.639 & 2.887 & 3.195 & 3.416 \\
\hline & 100 & 0.677 & 0.845 & 1.042 & 1.290 & 1.660 & 1.984 & 2.364 & 2.626 & 2.871 & 3.174 & 3.390 \\
\hline & 1000 & 0.675 & 0.842 & 1.037 & 1.282 & 1.646 & 1.962 & 2.330 & 2.581 & 2.813 & 3.098 & 3.300 \\
\hline & $z$ & 0.674 & 0.842 & 1.036 & 1.282 & 1.645 & 1.960 & 2.326 & 2.576 & 2.807 & 3.090 & 3.291 \\
\hline \multicolumn{2}{|l|}{Confidence level} & 50\% & 60\% & 70\% & 80\% & 90\% & 95\% & 98\% & 99\% & 99.5\% & 99.8\% & 99.9\% \\
\hline
\end{tabular}
\end{table}","C. $\boldsymbol{P}$-value. Using $d f_{\text {conserv }}=6$, the one-sided $P$-value is between 0.025 and 0.01 [via Appendix Table C] and the two-sided $P$-value is between 0.05 and 0.02 . Using $d f_{\text {Welch }}=8.61$, we use a computer program to calculate $P=0.019$ (two-sided). This provides good evidence against the null hypothesis.",1,无
337,book1_r1\record_315.json,Table 3.3 lists body weights of 53 students.,"\begin{tabular}{|l|l|l|l|l|l|}
\hline \multicolumn{6}{|l|}{Table 3.3 Body weight (pounds) of students in a class, $n=53$.} \
\hline 192 & 110 & 195 & 180 & 170 & 215 \
\hline 152 & 120 & 170 & 130 & 130 & 125 \
\hline 135 & 185 & 120 & 155 & 101 & 194 \
\hline 110 & 165 & 185 & 220 & 180 & \
\hline 128 & 212 & 175 & 140 & 187 & \
\hline 180 & 119 & 203 & 157 & 148 & \
\hline 260 & 165 & 185 & 150 & 106 & \
\hline 170 & 210 & 123 & 172 & 180 & \
\hline 165 & 186 & 139 & 175 & 127 & \
\hline 150 & 100 & 106 & 133 & 124 & \
\hline
\end{tabular}
",How would we plot this data in a way that is most revealing?,1,无
401,book1_r1\record_363.json,Wechsler Adult Intelligence Scale (WAIS) scores vary according to a Normal distribution with μ=100 and σ=15.,,What can we say about the sampling distribution of a mean based on an SRS of 10 such scores?,1,无
531,book1_r1\record_426.json,"We propose to calculate a $95 \%$ confidence interval for the risk difference in the estrogen trial presented earlier. We've established that $a_1=751$ and $n_1=8506$ in the treatment group. In the control group, $a_2=623$ and $n_2=8102$.",,"Calculate the standard error for the difference in adjusted proportions, $SE_{\tilde{p}_1-\tilde{p}_2}$.",1,无
67,book1_r1\record_029.json,Which measures of central location and spread would you use to describe each of the datasets depicted in Figure 4.3?,,"For dataset (c), which measures of central location and spread should be used?",0,该题目需要参考其他题目或图表（Figure 4.3）中的信息，而这些信息并未在题干或数据中提供，无法独立完成，难以检验学生的统计学水平。
109,book1_r1\record_061.json,Determine the 45th percentile on a Standard Normal distribution using the provided table.,,What is the 45th percentile on a Standard Normal distribution? (Use Table B to look up $z_{.45}$.),0,该题目过于基础，仅要求学生查找标准正态分布表并识别45th百分位数对应的z值。这并不能有效检验学生的统计学水平。
207,book1_r1\record_107.json,"In a study of maternal cigarette smoking and bone density in newborns, 77 infants of mothers who smoked had a mean bone mineral content of 0.098 g/cm^3(s1=0.026 g/cm^3). The 161 infants whose mothers did not smoke had a mean bone mineral content of 0.095 g/cm^3(s2=0.025 g/cm^3).",,Calculate the 95% confidence interval for μ1−μ2.,1,无
142,book1_r1\record_075.json,"In Exercise 9.3, you tested $H_0: \mu=50$ based on a sample of $n=36$ showing $\bar{x}=48.8$. The population had standard deviation $\sigma=7.5$.","Patient satisfaction. Scores derived from a patient satisfaction survey are Normally distributed with $\mu=50$ and $\sigma=7.5$, with high scores indicating high satisfaction. An SRS of $n=36$ is taken from this population.
(a) What is the $S E$ of $\bar{x}$ for these data?
(b) We seek evidence against the hypothesis that a particular group of patients come from a population in which $\mu=50$. Sketch the curve that describes the sampling distribution of $\bar{x}$ under the null hypothesis. Mark the horizontal axis with values that are $\pm 1, \pm 2$, and $\pm 3$ standard errors above and below the mean.
(c) Suppose a sample of $n=36$ finds an $\bar{x}$ of 48.8 . Mark this finding on the horizontal axis of your sketch. Then calculate the $z_{	ext {stat }}$ for the result. Does this observation provide strong evidence against $H_0$ ?",What is the one-sided alternative hypothesis for this test?,0,该题只要求写出单侧备择假设的形式，属于对假设检验符号表达的基础概念识别与记忆，不涉及计算、推理或综合应用，不能有效区分学生的统计学水平。
273,book1_r1\record_139.json,"The Scandinavian simvastatin survival study (4S) was a randomized clinical trial designed to evaluate the effects of the cholesterol-lowering agent simvastatin in patients with coronary heart disease. Over 5.4 years of follow-up, the treatment group consisting of 2221 individuals experienced 111 fatal heart attacks. The placebo group of 2223 individuals experienced 189 such events.",,"In relative terms, how much did simvastatin lower heart attack mortality?",1,无
338,book1_r1\record_316.json,Table 3.4 lists fasting cholesterol values (mg/dl) for two groups of men.,"Group 1:

\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 3.4 Fasting cholesterol values (mg/dl) in two groups of men. Group 1 men were classified as type A personalities.}
\begin{tabular}{|l|l|l|l|l|l|l|l|l|l|}
\hline 233 & 291 & 312 & 250 & 246 & 197 & 268 & 224 & 239 & 239 \
\hline 254 & 276 & 234 & 181 & 248 & 252 & 202 & 218 & 212 & 325 \
\hline \multicolumn{10}{|l|}{Group 2:} \
\hline 344 & 185 & 263 & 246 & 224 & 212 & 188 & 250 & 148 & 169 \
\hline 226 & 175 & 242 & 252 & 153 & 183 & 137 & 202 & 194 & 213 \
\hline
\end{tabular}
\end{table}
",Create a back-to-back stemplot of the data using quintuple-split stem values.,1,无
402,book1_r1\record_364.json,We have established that Wechsler Adult Intelligence Scores (WAISs) vary according to a Normal distribution with μ=100 and σ=15.,,What effect does increasing the sample size have on the precision of a mean?,0,该题目仅要求解释一个基本统计学概念，即样本量增加对均值精确性的影响。这属于过于基础的问题，不能有效检验学生的统计学水平。
532,book1_r1\record_426.json,"We propose to calculate a $95 \%$ confidence interval for the risk difference in the estrogen trial presented earlier. We've established that $a_1=751$ and $n_1=8506$ in the treatment group. In the control group, $a_2=623$ and $n_2=8102$.",,"Calculate the $95 \%$ confidence interval for the risk difference, $p_1-p_2$.",1,无
468,book1_r1\record_394.json,"The cholesterol illustrative data is used to demonstrate pooled $t$ procedures. The following summary statistics have been established $(\mathrm{mmol} / \mathrm{L}) \bar{x}_1=6.192$ and $s_1=$ 0.3919 based on $n_1=12$. For group $2\left(n_2=7\right), \bar{x}_2=5.414$ and $s_2=$ 0.6492.",,Calculate degrees of freedom for both groups and pooled degrees of freedom.,1,无
68,book1_r1\record_041.json,Table 4.3 lists the percent of people without health insurance by state.,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 4.3 Percent of residents without health insurance by state, U.S., 2004, $n=51$, presented in rank order.}
\begin{tabular}{|l|l|l|l|l|l|}
\hline State & \% w/o insurance & depth & State & \% w/o insurance & depth \
\hline Minnesota & 8.5 & 1 & Kentucky & 13.9 & 27 \
\hline Hawaii & 9.9 & 2 & Maryland & 14.0 & 28 \
\hline lowa & 10.1 & 3 & Illinois & 14.2 & 29 \
\hline Wisconsin & 10.4 & 4 & Washington & 14.2 & 30 \
\hline Rhode Island & 10.5 & 5 & New Jersey & 14.4 & 31 \
\hline Vermont & 10.5 & 6 & New York & 15.0 & 32 \
\hline Maine & 10.6 & 7 & West Virginia & 15.9 & 33 \
\hline New Hampshire & 10.6 & 8 & Wyoming & 15.9 & 34 \
\hline Kansas & 10.8 & 9 & Oregon & 16.1 & 35 \
\hline Massachusetts & 10.8 & 10 & Georgia & 16.6 & 36 \
\hline Connecticut & 10.9 & 11 & North Carolina & 16.6 & 37 \
\hline Nebraska & 11.0 & 12 & Arkansas & 16.7 & 38 \
\hline North Dakota & 11.0 & 13 & Colorado & 16.8 & 39 \
\hline Michigan & 11.4 & 14 & Arizona & 17.0 & 40 \
\hline Pennsylvania & 11.5 & 15 & Mississippi & 17.2 & 41 \
\hline Missouri & 11.7 & 16 & Idaho & 17.3 & 42 \
\hline Delaware & 11.8 & 17 & Montana & 17.9 & 43 \
\hline Ohio & 11.8 & 18 & Alaska & 18.2 & 44 \
\hline South Dakota & 11.9 & 19 & California & 18.4 & 45 \
\hline Tennessee & 12.7 & 20 & Florida & 18.5 & 46 \
\hline Utah & 13.4 & 21 & Louisiana & 18.8 & 47 \
\hline Alabama & 13.5 & 22 & Nevada & 19.1 & 48 \
\hline Dist. of Columbia & 13.5 & 23 & Oklahoma & 19.2 & 49 \
\hline Virginia & 13.6 & 24 & New Mexico & 21.4 & 50 \
\hline Indiana & 13.7 & 25 & Texas & 25.1 & 51 \
\hline South Carolina & 13.8 & 26 & & & \
\hline
\end{tabular}
\end{table}
",Calculate the mean and median of these data. Compare these statistics. What does this tell you about the shape of the distribution?,1,无
339,book1_r1\record_317.json,The duration of 15 complex surgical procedures is presented in a stemplot format.,,What is the median of the distribution shown in the stemplot?,1,无
274,book1_r1\record_140.json,"A double-blind randomized trial compared cefaclor to amoxicillin in the treatment of acute otitis media in children. There was no difference in clinical failure rates (all but four children in each group had a good clinical response), but after 14 days, 59 (55.7%) of 106 cefaclor treated subjects had effusion-free ears compared to 40 of the 97 amoxicillin treated subjects.",,Determine whether the effusion-free rates differed significantly in the groups. Show all hypothesis-testing steps.,1,无
208,book1_r1\record_107.json,"In a study of maternal cigarette smoking and bone density in newborns, 77 infants of mothers who smoked had a mean bone mineral content of 0.098 g/cm^3(s1=0.026 g/cm^3). The 161 infants whose mothers did not smoke had a mean bone mineral content of 0.095 g/cm^3(s2=0.025 g/cm^3).",,"Based on the confidence interval you just calculated, would you reject or retain H0: μ1−μ2=0 at α=0.05?",1,无
11,book1_r1\record_004.json,Table 1.3 contains data from an investigation that studied antibiotic use in hospitals.,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 1.3 Twenty-five observations derived from hospital discharge summaries.}
\begin{tabular}{|l|l|l|l|l|l|l|l|l|}
\hline ID & DUR & AGE & SEX & TEMP & WBC & AB & CULT & SERV \
\hline 1 & 5 & 30 & 2 & 99.0 & 8 & 2 & 2 & 1 \
\hline 2 & 10 & 73 & 2 & 98.0 & 5 & 2 & 1 & 1 \
\hline 3 & 6 & 40 & 2 & 99.0 & 12 & 2 & 2 & 2 \
\hline 4 & 11 & 47 & 2 & 98.2 & 4 & 2 & 2 & 2 \
\hline 5 & 5 & 25 & 2 & 98.5 & 11 & 2 & 2 & 2 \
\hline 6 & 14 & 82 & 1 & 96.8 & 6 & 1 & 2 & 2 \
\hline 7 & 30 & 60 & 1 & 99.5 & 8 & 1 & 1 & 1 \
\hline 8 & 11 & 56 & 2 & 98.6 & 7 & 2 & 2 & 1 \
\hline 9 & 17 & 43 & 2 & 98.0 & 7 & 2 & 2 & 1 \
\hline 10 & 3 & 50 & 1 & 98.0 & 12 & 2 & 1 & 2 \
\hline 11 & 9 & 59 & 2 & 97.6 & 7 & 2 & 1 & 1 \
\hline 12 & 3 & 4 & 1 & 97.8 & 3 & 2 & 2 & 2 \
\hline 13 & 8 & 22 & 2 & 99.5 & 11 & 1 & 2 & 2 \
\hline 14 & 8 & 33 & 2 & 98.4 & 14 & 1 & 1 & 2 \
\hline 15 & 5 & 20 & 2 & 98.4 & 11 & 2 & 1 & 2 \
\hline 16 & 5 & 32 & 1 & 99.0 & 9 & 2 & 2 & 2 \
\hline 17 & 7 & 36 & 1 & 99.2 & 6 & 1 & 2 & 2 \
\hline 18 & 4 & 69 & 1 & 98.0 & 6 & 2 & 2 & 2 \
\hline 19 & 3 & 47 & 1 & 97.0 & 5 & 1 & 2 & 1 \
\hline 20 & 7 & 22 & 1 & 98.2 & 6 & 2 & 2 & 2 \
\hline 21 & 9 & 11 & 1 & 98.2 & 10 & 2 & 2 & 2 \
\hline 22 & 11 & 19 & 1 & 98.6 & 14 & 1 & 2 & 2 \
\hline 23 & 11 & 67 & 2 & 97.6 & 4 & 2 & 2 & 1 \
\hline 24 & 9 & 43 & 2 & 98.6 & 5 & 2 & 2 & 2 \
\hline 25 & 4 & 41 & 2 & 98.0 & 5 & 2 & 2 & 1 \
\hline
\end{tabular}
\end{table}

Here's a codebook for the data:

\begin{tabular}{|l|l|}
\hline Variable & Description \
\hline DUR & Duration of hospitalization (days) \
\hline AGE & Age (years) \
\hline SEX & 1 = male, 2 = female \
\hline TEMP & Body temperature (degrees Fahrenheit) \
\hline WBC & White blood cells per 100 ml \
\hline AB & Antibiotic use: $1=$ yes, $2=$ no \
\hline CULT & Blood culture take: $1=$ yes, $2=$ no \
\hline SERV & Service: $1=$ medical, $2=$ surgical \
\hline
\end{tabular}",What is the value of the AGE variable for observation 24?,0,该题目仅要求识别某个数据，即直接从表格中读取第24个观测值的AGE变量值。这类问题过于基础，无法有效检验学生的统计学水平。
403,book1_r1\record_364.json,We have established that Wechsler Adult Intelligence Scores (WAISs) vary according to a Normal distribution with μ=100 and σ=15.,,"Let us consider the standard errors of means for SRSs of WAISs with n=1, n=4, and n=16.",1,无
533,book1_r1\record_428.json,The relative risk of the combined index outcome in the estrogen trial illustrative example is calculated.,,What is the relative risk (RR) in the estrogen trial illustrative example?,0,该题目过于基础，仅要求识别或直接计算某个数据（相对风险RR），并未涉及更复杂的统计分析或推理，无法有效检验学生的统计学水平。
143,book1_r1\record_075.json,"In Exercise 9.3, you tested $H_0: \mu=50$ based on a sample of $n=36$ showing $\bar{x}=48.8$. The population had standard deviation $\sigma=7.5$.","Patient satisfaction. Scores derived from a patient satisfaction survey are Normally distributed with $\mu=50$ and $\sigma=7.5$, with high scores indicating high satisfaction. An SRS of $n=36$ is taken from this population.
(a) What is the $S E$ of $\bar{x}$ for these data?
(b) We seek evidence against the hypothesis that a particular group of patients come from a population in which $\mu=50$. Sketch the curve that describes the sampling distribution of $\bar{x}$ under the null hypothesis. Mark the horizontal axis with values that are $\pm 1, \pm 2$, and $\pm 3$ standard errors above and below the mean.
(c) Suppose a sample of $n=36$ finds an $\bar{x}$ of 48.8 . Mark this finding on the horizontal axis of your sketch. Then calculate the $z_{	ext {stat }}$ for the result. Does this observation provide strong evidence against $H_0$ ?",Calculate the $z$-statistic for the test.,1,无
469,book1_r1\record_394.json,"The cholesterol illustrative data is used to demonstrate pooled $t$ procedures. The following summary statistics have been established $(\mathrm{mmol} / \mathrm{L}) \bar{x}_1=6.192$ and $s_1=$ 0.3919 based on $n_1=12$. For group $2\left(n_2=7\right), \bar{x}_2=5.414$ and $s_2=$ 0.6492.",,Calculate pooled variance.,1,无
69,book1_r1\record_041.json,Table 4.3 lists the percent of people without health insurance by state.,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 4.3 Percent of residents without health insurance by state, U.S., 2004, $n=51$, presented in rank order.}
\begin{tabular}{|l|l|l|l|l|l|}
\hline State & \% w/o insurance & depth & State & \% w/o insurance & depth \
\hline Minnesota & 8.5 & 1 & Kentucky & 13.9 & 27 \
\hline Hawaii & 9.9 & 2 & Maryland & 14.0 & 28 \
\hline lowa & 10.1 & 3 & Illinois & 14.2 & 29 \
\hline Wisconsin & 10.4 & 4 & Washington & 14.2 & 30 \
\hline Rhode Island & 10.5 & 5 & New Jersey & 14.4 & 31 \
\hline Vermont & 10.5 & 6 & New York & 15.0 & 32 \
\hline Maine & 10.6 & 7 & West Virginia & 15.9 & 33 \
\hline New Hampshire & 10.6 & 8 & Wyoming & 15.9 & 34 \
\hline Kansas & 10.8 & 9 & Oregon & 16.1 & 35 \
\hline Massachusetts & 10.8 & 10 & Georgia & 16.6 & 36 \
\hline Connecticut & 10.9 & 11 & North Carolina & 16.6 & 37 \
\hline Nebraska & 11.0 & 12 & Arkansas & 16.7 & 38 \
\hline North Dakota & 11.0 & 13 & Colorado & 16.8 & 39 \
\hline Michigan & 11.4 & 14 & Arizona & 17.0 & 40 \
\hline Pennsylvania & 11.5 & 15 & Mississippi & 17.2 & 41 \
\hline Missouri & 11.7 & 16 & Idaho & 17.3 & 42 \
\hline Delaware & 11.8 & 17 & Montana & 17.9 & 43 \
\hline Ohio & 11.8 & 18 & Alaska & 18.2 & 44 \
\hline South Dakota & 11.9 & 19 & California & 18.4 & 45 \
\hline Tennessee & 12.7 & 20 & Florida & 18.5 & 46 \
\hline Utah & 13.4 & 21 & Louisiana & 18.8 & 47 \
\hline Alabama & 13.5 & 22 & Nevada & 19.1 & 48 \
\hline Dist. of Columbia & 13.5 & 23 & Oklahoma & 19.2 & 49 \
\hline Virginia & 13.6 & 24 & New Mexico & 21.4 & 50 \
\hline Indiana & 13.7 & 25 & Texas & 25.1 & 51 \
\hline South Carolina & 13.8 & 26 & & & \
\hline
\end{tabular}
\end{table}
",Determine the five-point summary for the data.,1,无
209,book1_r1\record_108.json,"A randomized, double-blind, placebo-controlled study evaluated the effects of the herbal remedy Echinacea purpurea in treating upper respiratory tract infections in 2- to 11-year-olds. Each time a child had an upper respiratory tract infection, treatment with either echinacea or a placebo was given for the duration of the illness. One of the outcomes studied was ""severity of symptoms."" A severity scale based on four symptoms was monitored and recorded by the parents of subjects for each instance of upper respiratory infection. The peak severity of symptoms in the 337 cases treated with echinacea had a mean score of 6.0 (standard deviation 2.3). The peak severity of symptoms in the placebo group had a mean score of 6.1 (standard deviation 2.4).",,Test the mean difference for significance.,1,无
144,book1_r1\record_075.json,"In Exercise 9.3, you tested $H_0: \mu=50$ based on a sample of $n=36$ showing $\bar{x}=48.8$. The population had standard deviation $\sigma=7.5$.","Patient satisfaction. Scores derived from a patient satisfaction survey are Normally distributed with $\mu=50$ and $\sigma=7.5$, with high scores indicating high satisfaction. An SRS of $n=36$ is taken from this population.
(a) What is the $S E$ of $\bar{x}$ for these data?
(b) We seek evidence against the hypothesis that a particular group of patients come from a population in which $\mu=50$. Sketch the curve that describes the sampling distribution of $\bar{x}$ under the null hypothesis. Mark the horizontal axis with values that are $\pm 1, \pm 2$, and $\pm 3$ standard errors above and below the mean.
(c) Suppose a sample of $n=36$ finds an $\bar{x}$ of 48.8 . Mark this finding on the horizontal axis of your sketch. Then calculate the $z_{	ext {stat }}$ for the result. Does this observation provide strong evidence against $H_0$ ?","Convert the $z_{\text {stat }}$ to a $P$-value, and interpret the results.",1,无
275,book1_r1\record_141.json,Table 18.7 is based on results from the Youth Risk Behavior Surveillance (YRBS) system. The number of adolescents who had been in a car or other vehicle when the driver had been drinking alcohol is cross tabulated according to racial/ethnic group classifications.,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 18.7 Data for Exercise 18.1 and Exercise 18.8. Drove or rode in a car other vehicle when driver was drinking alcohol within past 30 days by racial/ethnic group.}
\begin{tabular}{l|r|r|}
\hline Group & \multicolumn{1}{c}{+} & \multicolumn{1}{c}{ - }& \multicolumn{1}{c}{ Total } \
1 (Non-Hisp.White) & 243 & 1911 & 2154 \
\hline 2 (Non-Hisp. Black) & 25 & 483 & 508 \
\hline 3 (Hispanic) & 55 & 471 & 526 \
\hline Total & 323 & 2864 & 3187 \
\hline
\end{tabular}
\end{table}
",Calculate prevalences proportions for each of the groups.,1,无
404,book1_r1\record_365.json,"We take an SRS of n=10 from a population in which 20% of individuals smoke. The number of smokers in SRSs from this population will vary according to a binomial distribution with parameters n=10 and p=0.2. The proportion of success in a sample will vary between 0 and 1 with expectation p. Figure 8.4 depicts this distribution graphically. The horizontal axis is labeled with both the number (x) and proportion (\hat{p}) of successes that could be observed. Probabilities are based on the binomial distribution X \sim b(10,0.2).",,"For example, the probability of seeing no (0) smokers \operatorname{Pr}(X=0)={ }_{10} C_0\left(0.2^0\right)\left(0.8^{10-0}\right)=1(1)(0.1074)=0.1074. Therefore, 10.74% of the samples will show no smokers.",0,该题目仅要求学生计算一个特定的概率值，并且题目中已经给出了详细的计算过程和结果。这属于过于基础的问题，不能有效检验学生的统计学水平。
110,book1_r1\record_062.json,Recall that Wechsler Adult Intelligence Scores (WAISs) are calibrated to vary according to a Normal distribution with μ=100 and σ=15.,,"What Wechsler scores cover the middle 50% of the population? In other words, identify the 25th percentile and 75th percentile of the population.",1,无
